,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
12461,12461,541404680216399873,Update: #RubyPH http://t.co/uLbSCXh2Ig,typhoonHagupit2014,0,15,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2013-11-12 22:55:17,2014-12-07 01:31:49,en,ARM_PHL,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",High
12462,12462,541395198744752129,"Earlier.  :3 

#RubyReminders #RubyPh 

Take care always guyz!  :)
#FAITH http://t.co/xKC10c4lJI",typhoonHagupit2014,0,217,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2014-02-08 07:13:14,2014-12-07 00:54:08,en,Aliahyam,"Southern Leyte,Philipines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
12463,12463,541403738020143104,"Borongan, Eastern Samar's communication lines and power &amp;water lines are still down. /via @EdwinSevidal #RubyPH",typhoonHagupit2014,21,4629162,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-06-04 21:26:24,2014-12-07 01:28:04,en,ANCALERTS,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'NewSubEvent']",High
12464,12464,541404512137646080,Apollo Ignacio is turning one today. But his parents decided to postpone his birthday celebration due to #RubyPH http://t.co/kuSss0QYTs,typhoonHagupit2014,2,407,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-09-27 16:03:38,2014-12-07 01:31:09,en,santinoCDN,"Cebu City, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
12465,12465,541402124014583808,This guy lost his roof unfortunately #Hagupit #Tacloban http://t.co/lXpwNWyrPD,typhoonHagupit2014,0,1288,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2010-01-24 10:30:41,2014-12-07 01:21:39,en,ForbesAsiaPaul,Hong Kong,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare']",Low
12466,12466,541404491040313345,"12h after landfall &amp; Hagupit still hasn't moved from Samar, one of the poorest &amp; most landslide prone regions in PH. #TyphoonHagupit",typhoonHagupit2014,0,68,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-08-25 04:43:52,2014-12-07 01:31:04,en,FriendsoWeather,Manila,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'News']",High
12467,12467,541402845589680128,"Nadine! It's so cold in here, need your warm huuug â�¤ @hellobangsie  #RubyPH",typhoonHagupit2014,3,2350,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-11-18 12:05:31,2014-12-07 01:24:31,en,radlustre,Havana,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
12468,12468,541399568605122561,Philippines typhoon sparks calls for climate action: LIMA (AFP) - While loved ones braced for ... http://t.co/AV7DsjK0lX #pakistan #news,typhoonHagupit2014,1,13903,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-10-06 16:05:21,2014-12-07 01:11:30,en,pakistani_news,Pakistan,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
12469,12469,541396811307421698,Hagupit's here,typhoonHagupit2014,0,6237,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-11-03 06:11:47,2014-12-07 01:00:33,en,cthoodaheck,3/4 5sos,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Weather']",Low
12470,12470,541396039836499968,"#RubyPH
#BattlesPH
#BTSWelcomeToThePhilippines
#Hagupit
USTET
#WORDSMUSICVIDEO
DARREN's SoloAlbum Launch At PICC
Jervy Random Call",typhoonHagupit2014,0,800,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-04-26 12:44:59,2014-12-07 00:57:29,en,ImMarkIanSuaner,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
12471,12471,541403371559989249,Images of the damage left by typhoon #RubyPH in Tacloban City. (Photos taken by ABS-CBN's Ranulfo Docdocan). More... http://t.co/ThdCC6JwlY,typhoonHagupit2014,0,18982,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2009-08-17 09:29:00,2014-12-07 01:26:37,en,salamatdok,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News']",Low
12472,12472,541396560450301954,Typhoon Hagupit sweeps across Philippines - BBC News http://t.co/8HmjFpGRhK #mdwine,typhoonHagupit2014,0,634,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",2010-09-17 17:33:38,2014-12-07 00:59:33,en,MDWineCountry,"Maryland, USA","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",Low
12473,12473,541403456503050240,Winds Weaken Slightly as Typhoon Hagupit Hits Philippines http://t.co/c4oZKuYX8O #losangeles,typhoonHagupit2014,0,1329,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2014-02-17 13:49:22,2014-12-07 01:26:57,en,losangeles_agen,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'News']",Low
12474,12474,541399918699900928,Typhoon sweeps across Philippines thoughts &amp; prayers r with U &amp; our nurses here worried about loved ones at home  http://t.co/Lsr5HKQBNG,typhoonHagupit2014,0,3534,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",2009-05-05 08:58:59,2014-12-07 01:12:53,en,unisonnurses,London,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'Sentiment', 'News']",Low
12475,12475,541395500436426752,Good morning everyone - maggie #dog #maggie #labrador #sundaymorning #coldday #TyphoonHagupit @â€¦ http://t.co/QR8mtGcj5f,typhoonHagupit2014,0,136,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2013-08-16 01:29:42,2014-12-07 00:55:20,en,crlooo,Cebu City,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
12476,12476,541402636042645504,@UMC_UMCOR: UMCOR Philippines team is taking down a tent w/ supplies ahead of #Hagupit potenially hitting Taclob... http://t.co/hRW0XMJyNw,typhoonHagupit2014,0,30,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2013-11-02 02:41:14,2014-12-07 01:23:41,en,1stMethodist,"401 Taylor Ave. Park Hills, MO","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'ServiceAvailable']",High
12477,12477,541403086196334592,"#RubyPh
#byebye

Chillin with PABLO, YOLANDA, BASYANG 
and with our new Friend RUBY (y) :D &gt;.&lt; (y) :3 
padung na... http://t.co/guabqgQPfu",typhoonHagupit2014,0,5,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2013-11-29 04:41:58,2014-12-07 01:25:29,en,loverboy21red,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
12478,12478,541397262681661441,If that kind of wind lasted longer last night my family would be at an evacuation ctr now #RubyPH #Cebu #motherhood #Hagupit,typhoonHagupit2014,0,252,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-03-23 09:19:49,2014-12-07 01:02:20,en,violettiramisu,"10.310323,123.918996","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Weather']",Low
