,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
8993,8993,665356802905669633,🇫🇷 #PrayforParis 🇫🇷                   Today we are all French.,parisAttacks2015,0,149,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-05-21 23:48:42,2015-11-14 02:33:18,en,ty_giuls,Asking for directions,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
8994,8994,665513034513825792,Jason Manford Defends His Rant At 'Cowardly' Paris Attackers https://t.co/8megZjUAcH,parisAttacks2015,0,127,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2011-03-29 07:22:09,2015-11-14 12:54:06,en,AmellSOUL,Nottz city ,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
8995,8995,665644440225116160,Bono on the Paris Attacks: 'This is the First Direct Hit on Music in This So ... - Vulture https://t.co/lK5zB1cwjD,parisAttacks2015,0,1578,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2009-04-13 23:16:54,2015-11-14 21:36:16,en,MusicBizDaily,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
8996,8996,665526712025804801,World leaders react to Paris attacks: World leaders are reacting to the deadliest violence to strike F... https://t.co/mnyCRV7ZhT (Yahoo),parisAttacks2015,0,20320,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2009-05-22 15:08:24,2015-11-14 13:48:27,en,InquisitionNews,"York, Pennsylvania USA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
8997,8997,665317970269179906,@Sargon_of_Akkad @thewargarurumon https://t.co/yCsl0unUCM #JeSuisParis And another video: https://t.co/hBdT29P29N Where I heared it live,parisAttacks2015,0,1537,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-01-06 12:15:13,2015-11-13 23:58:59,en,GonzoMovement,Europe,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8998,8998,665379746641895424,RT @PatGatien: RT @HuffingtonPost: Parisians can use #porteouverte to seek shelter during terrorist attacks https://t.co/AaTibV5r7Y https:/â€¦,parisAttacks2015,1,1123,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2010-03-12 17:41:43,2015-11-14 04:04:28,en,venkinesis,Hyderabad,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['ServiceAvailable'],Low
8999,8999,665372533210746880,Death Toll In Paris Attacks Passes 140 As France Declares State Of Emergency https://t.co/qstZrs8MWc https://t.co/C0FhK9ymWk,parisAttacks2015,0,14450,"<a href=""http://sturvs.com"" rel=""nofollow"">Sturvs</a>",2008-07-07 18:16:17,2015-11-14 03:35:48,en,sturvs,Lekki,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid']",Low
9000,9000,665325573573623808,Hostages taken at Bataclan music venue amid Paris explosions and shootings https://t.co/j2WM0WYa3v @EW,parisAttacks2015,0,53,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2014-03-26 17:14:33,2015-11-14 00:29:12,en,yorklandstone,London,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'EmergingThreats']",Medium
9001,9001,665532530502713344,Eiffel Tower Closed Indefinitely After Paris Attacks: The Eiffel Tower will be closed indefinitely following t... https://t.co/YWlOkDw3JW,parisAttacks2015,0,62,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2014-01-13 21:27:32,2015-11-14 14:11:34,en,AgnikumaraMahaj,Mumbai,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9002,9002,665324235821342721,"#ParisAttacks: 43 killed, fire officials say; police trying to free hostages | @CNN https://t.co/lAQypE8EMu",parisAttacks2015,0,5162,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-06-17 13:21:36,2015-11-14 00:23:53,en-gb,PhyIis,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'EmergingThreats', 'Hashtags', 'News']",High
9003,9003,665324556916121600,"I see humans, but no humanity.
#PrayForParis
#PrayForBaghdad
#PrayForBeirut
#PrayForJapan
#PrayForLebanon
#PrayForMexico",parisAttacks2015,0,712,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-05-23 09:48:22,2015-11-14 00:25:10,en,giulliaav,🇧🇷🇮🇹🇺🇸🇵🇭,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
9004,9004,665317010990096385,@Real_Liam_Payne it's horrible Liam... I'm so scared #fusillade #PrayForParis,parisAttacks2015,0,1586,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-03-12 19:09:22,2015-11-13 23:55:11,fr,fvckausten,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9005,9005,665315214129274880,Devastating attacks in #Paris. My heartfelt thoughts are with the victims+ their families.,parisAttacks2015,4,7909,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2012-06-30 14:22:51,2015-11-13 23:48:02,en,harriet_thorpe,London,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9006,9006,665344378827751424,@SamSeaborn The streets of heaven are crowded tonight. #JeSuisParisian,parisAttacks2015,0,433,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-01-19 21:08:32,2015-11-14 01:43:56,en,jbteacherman,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9007,9007,665323247022555137,RT @ItsKaNdY: If you're in Paris and need help then you can also call 00330800406005 or look at the #PorteOuverte hashtag for help! #Prayerâ€¦,parisAttacks2015,1,1785,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2013-01-14 01:48:18,2015-11-14 00:19:57,en,khara_kc,The Upside Down,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ServiceAvailable', 'Hashtags']",Low
9008,9008,665307719163744256,It's so upsetting to think about what's happened in Paris. How anyone could do that to people is beyond me #PrayForParis,parisAttacks2015,1,404,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-10-22 12:32:56,2015-11-13 23:18:15,en,emilycannonx,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9009,9009,665445838097883137,Saudi FM says Paris attacks a â€˜violation of all religionsâ€™ https://t.co/ZosJnJEIKj,parisAttacks2015,0,578,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2010-01-13 06:35:49,2015-11-14 08:27:05,en,Oyetunmbi,Locked â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥â�¥,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
9010,9010,665378816928391168,"to everyone worrying more about album sales:

lemme know when an album #1 on the charts brings back an innocent life 
#PrayForParis",parisAttacks2015,2,6421,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014-10-13 13:18:00,2015-11-14 04:00:46,en,rightgirlacous,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
