,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
638,638,349921962128179200,@SearsCA gives back to families affected by #yycflood http://t.co/rn8uReuEVl 40% off fashions &amp; footwear starts today! #yyc,albertaFloods2013,0,41,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-04-05 03:10:56,2013-06-26 16:07:51,en,Riot131313,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
639,639,349922930999820289,Amazed by the spirit of #Calgary in the post #yycflood clean-up! #LoveThisCity,albertaFloods2013,0,100,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-06-13 21:56:57,2013-06-26 16:11:42,en,dailemac,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
640,640,349927045603667968,RT @RedCrossAB: #yycflood #abflood - Pls download Red Cross Flood Recovery Guide http://t.co/1Vg8uqGDmB. Pls share and retweet!,albertaFloods2013,48,150981,"<a href=""http://www.radian6.com"" rel=""nofollow"">Radian6 </a>",2008-09-24 14:00:32,2013-06-26 16:28:03,en,redcrosscanada,Canada,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
641,641,349938592539353088,"RT @getmeoutnews: Infographic 6 &gt; Returning after flood.via @RamFire55 #abflood #yyc http://t.co/YXynGsxIy7",albertaFloods2013,2,1911,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2010-01-13 22:29:03,2013-06-26 17:13:56,en,RamFire55,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'ThirdPartyObservation', 'Advice']",Low
642,642,349939318145560577,"RT @DougBlackAB: Driver's Licences,ID &amp; birth certificates lost in Alberta floods can be replaced for free. For more information visit httpâ€¦",albertaFloods2013,9,371,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-06-15 13:41:55,2013-06-26 17:16:49,en,ramankapoorrd,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Medium
643,643,349941771821776897,"RT @thecanadacom: Advice for Calgarians from @Nenshi: keep away from the water, help out your neighbours http://t.co/QXVy2JCBOd #abflood",albertaFloods2013,2,5439,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-03-20 01:58:13,2013-06-26 17:26:34,en,laurenstrapa,Toronto,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
644,644,349944145802043392,RT @ShonnaTheWhite: This is why we need the Stampede this year. Non-profits will be struggling with donations after the flood. #yycflood htâ€¦,albertaFloods2013,2,424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-03-30 02:39:30,2013-06-26 17:36:00,en,kasmcrae,Chestermere,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'Sentiment']",Low
645,645,349946691740381184,RT @KooL1015Calgary: .@nenshi let's make Canada Day the 1st day citizens return to downtown #yycflood - What a Great Idea!!!,albertaFloods2013,3,1217,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",2007-03-23 03:56:31,2013-06-26 17:46:07,en,ctmagnus,the future,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
646,646,349947790631256065,Nenshi now telling a story of a group of women who decided last night just to go help. Didn't know home-owner. He was overwhelmed. #yycflood,albertaFloods2013,0,13658,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2010-12-01 17:49:25,2013-06-26 17:50:29,en,NewsTalk770,"Calgary, AB","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
647,647,349952165294505984,New definition of Hope:  Seeing a new dumpster come down the road and hoping it's for you. #yycflood #abflood,albertaFloods2013,4,223,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2010-11-05 16:00:52,2013-06-26 18:07:52,en,KMorihira,"Calgary, AB, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
648,648,349956103758553088,RT @TerriClarkMusic: Stay tuned for a super cool way to donate to the victims of the Alberta flood of 2013 through http://t.co/NfKei9SfEc -â€¦,albertaFloods2013,17,351,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-10-04 21:45:03,2013-06-26 18:23:31,en,ukiebiker,"Calgary, AB","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
649,649,349960755245875200,"@cdnwomenfdn @ywcaregina We incurred extraordinary expenses between evacuation &amp; flood damages, definitely not in our 2013 budget! #abflood",albertaFloods2013,0,7576,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-11-17 23:07:42,2013-06-26 18:42:00,en,YWcalgary,"Calgary, Alberta Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice', 'Sentiment', 'News']",Low
650,650,349962357444841472,ALBERTA FLOODING - Canmore Bragg Creek High River Floods Calgary 2013... http://t.co/fiuuoHxEej,albertaFloods2013,0,328,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",2009-05-05 20:26:01,2013-06-26 18:48:22,en,apcalgary,"Calgary, AB Canada ","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
651,651,349963070480723970,Only ppl who left #highriver will get money from #redcross YAY it was a MANDATORY evac for a reason #abflood #floods #shouldhavelistened,albertaFloods2013,1,59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-10-13 22:42:46,2013-06-26 18:51:12,en,KMcAra18,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'Sentiment', 'News']",Low
652,652,349964861452713984,NEWS #YYC Calgary Calgary's state of local emergency extended another week in wake of flooding          ... http://t.co/iQrdrU02Nh,albertaFloods2013,0,16284,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2010-01-01 19:46:21,2013-06-26 18:58:19,en,CalgaryNewsNow,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News']",Low
653,653,349975972176609282,RT @PetersDriveIn: #yycflood #yyc Anyone in uniform - meal today only (Wed) is free as well! Thks for your efforts - people appreciate!! 👍Pâ€¦,albertaFloods2013,32,454,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-01-03 05:48:57,2013-06-26 19:42:28,en,RP_Jey,Vancouver,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
654,654,349978975306653696,RT @GlobalCalgary: A famous face showed up to help Calgary flood victims... #yycflood #yychelps http://t.co/PbbxpZtpAS,albertaFloods2013,92,268,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-06-26 05:48:55,2013-06-26 19:54:24,en,Julia_J_85,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'CleanUp', 'Sentiment']",Low
655,655,349980703351508993,RT @happycampergirl: Our mayor is brilliant &amp; hilarious: MT @mehnazt: Stay the $*&amp;!! off the river! #yycflood http://t.co/wU0G6kSun6 // viaâ€¦,albertaFloods2013,9,58,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-06-21 19:11:35,2013-06-26 20:01:16,en,BlainvM,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
656,656,349982506877071360,"RT @princessauto: HUGE thanks to our guests who have donated over $11,000  so far to the Red Cross Flood fund!!  #yycflood #ABflood",albertaFloods2013,2,38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-01-24 21:57:14,2013-06-26 20:08:26,en,6908Edward,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
657,657,349982691430633474,"Urgent need for #volunteers and #drivers this afternoon. 
#abflood #Siksika #Morley 
#Stoney_Nakoda
http://t.co/AG4xjMVGUK",albertaFloods2013,5,13658,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-12-01 17:49:25,2013-06-26 20:09:10,en,NewsTalk770,"Calgary, AB","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['Volunteer', 'Donations', 'ThirdPartyObservation', 'Advice']",Low
658,658,349989607854706688,RT @queensu: Queen's to accommodate incoming students from flooded areas in Alberta: Many students in flood-ravaged parts o... http://t.co/â€¦,albertaFloods2013,5,2114,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-10-01 19:05:20,2013-06-26 20:36:39,en,ContikiJenni,Toronto,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
